UserID,DateTime,NumClicks,CentsSpent,SecondsSpent
409,2004-05-08 09:13:24,44,0,26
409,2004-05-09 19:58:02,50,0,10
409,2004-05-10 13:37:28,56,0,10
409,2004-05-12 20:31:28,61,0,10
409,2004-05-13 17:47:09,60,0,10
409,2004-05-14 18:32:14,60,0,10
409,2004-05-15 02:31:48,68,0,10
409,2004-05-16 11:50:31,68,0,10
409,2004-05-17 15:35:53,61,1,10
409,2004-05-18 10:54:42,79,0,10
409,2004-05-20 04:59:26,78,1,10
409,2004-05-21 07:29:05,80,1,10
409,2004-05-22 01:42:53,80,0,10
409,2004-05-23 15:34:32,88,1,10
409,2004-05-25 03:45:40,99,1,10
409,2004-05-26 21:57:23,102,1,10
409,2004-05-27 05:35:45,95,0,10
409,2004-05-28 03:48:40,102,1,10
409,2004-05-30 01:29:12,108,0,10
410,2004-05-01 03:19:44,31,1,46
410,2004-05-06 07:43:21,43,0,10
410,2004-05-07 06:33:14,42,1,10
410,2004-05-08 19:06:45,51,3,10
410,2004-05-10 18:31:05,69,1,10
410,2004-05-11 17:37:51,66,1,10
410,2004-05-12 12:17:46,69,2,10
410,2004-05-13 09:57:14,70,2,10
410,2004-05-14 13:41:16,64,1,10
410,2004-05-15 06:35:24,71,1,10
410,2004-05-16 18:09:31,83,1,10
410,2004-05-17 12:18:20,75,3,10
410,2004-05-18 19:18:07,79,1,10
410,2004-05-19 09:29:42,79,2,10
410,2004-05-20 19:01:48,87,1,10
410,2004-05-21 09:40:34,91,1,10
410,2004-05-22 05:28:15,97,2,10
410,2004-05-23 16:17:40,90,1,10
410,2004-05-24 02:14:28,106,1,10
410,2004-05-25 08:37:27,92,0,10
410,2004-05-26 16:26:14,106,1,10
410,2004-05-27 18:15:45,110,2,10
410,2004-05-28 23:26:30,101,1,10
410,2004-05-29 18:22:06,117,1,10
410,2004-05-30 17:27:02,122,2,10
411,2004-05-01 13:13:55,37,1,83
411,2004-05-02 18:51:05,45,0,122
411,2004-05-03 20:42:14,40,0,78
411,2004-05-04 23:54:46,37,0,70
411,2004-05-05 13:15:52,39,0,55
411,2004-05-06 22:46:42,52,0,71
411,2004-05-08 18:51:45,55,0,94
411,2004-05-09 22:33:37,57,0,50
411,2004-05-10 11:46:36,68,0,10
411,2004-05-11 02:41:09,70,0,39
411,2004-05-12 09:18:05,57,0,39
411,2004-05-13 08:17:45,67,0,10
411,2004-05-14 20:48:56,73,0,10
411,2004-05-15 06:45:34,74,0,26
411,2004-05-16 23:06:18,74,0,10
411,2004-05-18 10:15:16,80,1,10
411,2004-05-19 16:48:39,82,0,38
411,2004-05-20 18:37:31,97,0,10
411,2004-05-21 19:19:15,98,0,34
411,2004-05-22 14:08:33,97,1,10
411,2004-05-25 02:38:39,102,0,10
411,2004-05-26 18:58:57,111,2,10
411,2004-05-27 06:23:29,114,0,10
411,2004-05-28 12:20:32,109,0,10
411,2004-05-30 04:24:14,121,0,10
412,2004-05-01 10:16:33,20,0,83
412,2004-05-02 01:09:35,29,0,142
412,2004-05-04 19:18:25,32,0,82
412,2004-05-05 10:45:48,37,0,116
412,2004-05-06 05:28:20,39,0,113
412,2004-05-07 18:24:41,39,0,91
412,2004-05-08 02:19:26,42,0,135
412,2004-05-10 20:53:45,57,0,77
412,2004-05-11 18:20:37,62,0,10
412,2004-05-12 04:03:01,65,0,18
412,2004-05-13 22:45:53,64,0,53
412,2004-05-14 23:03:47,52,0,21
412,2004-05-15 18:38:28,52,0,43
412,2004-05-16 14:51:56,76,0,61
412,2004-05-17 21:39:54,69,0,40
412,2004-05-18 07:39:12,80,0,47
412,2004-05-19 21:11:16,82,0,45
412,2004-05-21 04:36:26,83,0,10
412,2004-05-23 02:43:48,93,0,52
412,2004-05-25 04:15:03,98,0,10
412,2004-05-26 20:54:29,102,0,10
412,2004-05-27 01:32:29,107,0,10
412,2004-05-28 14:57:49,107,0,10
412,2004-05-29 13:40:03,115,0,10
412,2004-05-30 15:35:52,109,0,10
413,2004-05-02 14:44:08,26,0,114
413,2004-05-03 23:26:03,22,0,85
413,2004-05-04 04:12:08,33,0,107
413,2004-05-05 21:08:45,41,0,54
413,2004-05-07 17:22:40,40,0,83
413,2004-05-08 08:01:07,30,2,92
413,2004-05-10 23:09:46,49,0,68
413,2004-05-11 13:21:59,61,0,65
413,2004-05-12 06:10:54,59,0,94
413,2004-05-13 11:22:30,67,0,69
413,2004-05-14 10:04:59,67,0,10
413,2004-05-16 15:41:13,76,0,71
413,2004-05-17 21:37:58,76,0,32
413,2004-05-18 16:29:22,82,0,32
413,2004-05-19 08:47:55,77,0,65
413,2004-05-20 19:50:52,83,0,61
413,2004-05-21 10:21:23,92,0,47
413,2004-05-22 10:47:49,88,0,38
413,2004-05-23 19:51:04,96,0,15
413,2004-05-24 07:35:52,104,0,10
413,2004-05-26 05:56:44,101,0,10
413,2004-05-27 04:01:36,97,0,10
413,2004-05-28 15:55:04,104,0,10
413,2004-05-29 23:58:47,112,0,10
413,2004-05-30 23:59:40,121,0,10
414,2004-05-01 04:41:49,29,0,104
414,2004-05-02 02:33:29,37,0,66
414,2004-05-03 09:30:23,42,0,35
414,2004-05-04 13:32:20,42,0,58
414,2004-05-05 10:22:42,34,0,74
414,2004-05-06 19:06:49,48,2,79
414,2004-05-07 09:30:14,55,0,101
414,2004-05-08 15:42:28,57,0,48
414,2004-05-09 16:35:54,53,0,10
414,2004-05-12 10:22:40,69,0,10
414,2004-05-13 22:06:38,71,0,10
414,2004-05-14 07:32:02,70,0,10
414,2004-05-15 16:28:03,73,0,10
414,2004-05-16 07:03:44,85,0,10
414,2004-05-17 01:14:43,78,0,10
414,2004-05-18 10:07:52,83,0,10
414,2004-05-20 01:26:03,91,2,10
414,2004-05-21 08:30:50,97,0,10
414,2004-05-22 13:28:26,94,0,10
414,2004-05-24 04:39:50,101,0,10
414,2004-05-25 01:01:56,103,0,10
414,2004-05-26 11:07:01,106,0,10
414,2004-05-27 15:07:03,102,0,10
414,2004-05-29 19:52:55,115,1,10
414,2004-05-30 11:50:58,118,0,10
415,2004-05-01 05:16:44,30,2,10
415,2004-05-02 04:47:10,32,2,17
415,2004-05-03 09:12:03,41,1,10
415,2004-05-04 21:37:59,37,2,10
415,2004-05-05 21:48:44,41,1,10
415,2004-05-07 12:42:30,54,1,21
415,2004-05-08 22:24:01,55,1,10
415,2004-05-09 11:32:22,63,1,10
415,2004-05-10 16:32:23,62,1,10
415,2004-05-12 05:53:59,68,3,10
415,2004-05-15 17:21:22,69,2,10
415,2004-05-16 16:39:52,82,1,10
415,2004-05-17 03:21:36,74,2,10
415,2004-05-18 06:35:25,82,3,10
415,2004-05-19 13:57:15,93,0,10
415,2004-05-20 07:06:47,95,4,10
415,2004-05-21 17:47:01,100,2,10
415,2004-05-22 21:13:57,101,2,10
415,2004-05-23 18:18:41,103,1,10
415,2004-05-25 18:27:17,103,1,10
415,2004-05-26 08:12:45,103,3,10
415,2004-05-27 04:37:18,117,0,10
415,2004-05-28 23:18:36,116,1,10
415,2004-05-29 01:48:57,117,0,10
415,2004-05-30 19:58:48,120,3,10
416,2004-05-01 12:41:57,21,0,10
416,2004-05-02 20:59:42,37,0,12
416,2004-05-03 08:11:28,31,2,10
416,2004-05-04 04:13:05,32,0,10
416,2004-05-06 16:27:32,33,2,10
416,2004-05-08 19:22:38,28,1,10
416,2004-05-10 16:51:31,50,2,10
416,2004-05-11 20:54:08,51,0,10
416,2004-05-12 23:52:16,54,1,10
416,2004-05-13 06:24:46,63,2,10
416,2004-05-14 15:20:41,64,1,10
416,2004-05-15 14:39:18,59,1,10
416,2004-05-16 14:50:30,73,0,10
416,2004-05-17 04:26:22,73,1,10
416,2004-05-18 10:09:36,85,0,10
416,2004-05-19 04:39:31,70,0,10
416,2004-05-20 21:12:53,85,0,10
416,2004-05-21 18:55:54,91,0,10
416,2004-05-22 18:22:59,83,0,10
416,2004-05-23 11:43:42,87,0,10
416,2004-05-24 03:59:04,78,1,10
416,2004-05-25 14:51:48,99,0,10
416,2004-05-27 06:38:59,106,0,10
416,2004-05-29 20:41:52,109,0,10
416,2004-05-30 14:32:08,119,0,10
417,2004-05-01 22:55:30,42,1,106
417,2004-05-02 04:16:22,48,0,57
417,2004-05-04 05:27:01,54,0,10
417,2004-05-05 17:49:23,53,0,51
417,2004-05-06 08:34:12,67,0,10
417,2004-05-07 15:26:41,62,1,20
417,2004-05-08 19:17:39,58,0,57
417,2004-05-09 18:59:46,63,0,23
417,2004-05-10 20:38:23,67,3,10
417,2004-05-11 19:01:53,77,1,25
417,2004-05-12 21:59:50,71,1,10
417,2004-05-14 03:11:05,77,2,12
417,2004-05-16 15:50:29,84,0,10
417,2004-05-17 10:02:36,93,0,10
417,2004-05-18 06:53:17,83,1,10
417,2004-05-19 01:33:58,96,1,10
417,2004-05-21 17:29:20,98,0,10
417,2004-05-22 01:05:13,110,1,10
417,2004-05-23 20:38:14,101,0,10
417,2004-05-24 12:06:38,115,0,10
417,2004-05-25 23:54:44,121,1,10
417,2004-05-26 18:17:32,113,1,10
417,2004-05-27 16:07:49,117,2,10
417,2004-05-29 22:37:03,116,1,10
417,2004-05-30 17:33:13,125,1,10
418,2004-05-01 12:26:37,20,1,19
418,2004-05-02 13:08:48,23,1,40
418,2004-05-03 02:30:04,28,1,10
418,2004-05-04 15:49:10,18,2,35
418,2004-05-05 10:17:30,39,1,10
418,2004-05-08 22:50:45,50,0,27
418,2004-05-09 06:39:52,48,1,10
418,2004-05-10 01:45:36,49,1,10
418,2004-05-11 22:34:11,53,2,10
418,2004-05-13 06:32:26,58,0,10
418,2004-05-14 09:27:34,61,0,10
418,2004-05-15 16:46:17,57,1,10
418,2004-05-17 15:30:56,69,0,10
418,2004-05-18 13:09:07,78,0,10
418,2004-05-19 18:45:07,74,0,10
418,2004-05-20 01:01:55,80,2,10
418,2004-05-22 09:56:47,83,0,10
418,2004-05-23 16:08:55,86,1,10
418,2004-05-24 06:08:37,97,0,10
418,2004-05-25 03:25:31,97,0,10
418,2004-05-26 13:37:17,105,0,10
418,2004-05-27 05:07:10,107,3,10
418,2004-05-28 19:10:41,97,1,10
418,2004-05-29 03:44:59,105,0,10
418,2004-05-30 02:17:41,98,0,10
419,2004-05-01 01:38:55,28,0,19
419,2004-05-03 19:23:45,35,0,76
419,2004-05-04 04:04:04,34,2,10
419,2004-05-05 10:39:21,29,2,20
419,2004-05-06 04:42:38,35,0,10
419,2004-05-08 20:55:49,39,1,10
419,2004-05-11 05:11:48,48,0,10
419,2004-05-12 14:47:25,48,1,10
419,2004-05-13 18:01:10,55,2,10
419,2004-05-14 06:38:05,63,0,10
419,2004-05-15 04:18:10,65,0,10
419,2004-05-16 10:06:51,67,0,10
419,2004-05-17 02:29:44,72,0,10
419,2004-05-18 13:51:50,84,2,10
419,2004-05-19 04:21:35,83,0,10
419,2004-05-20 21:41:12,84,1,10
419,2004-05-21 03:48:13,85,0,10
419,2004-05-22 13:45:21,84,1,10
419,2004-05-24 03:50:35,93,1,10
419,2004-05-25 01:56:14,92,1,10
419,2004-05-26 15:11:40,102,0,10
419,2004-05-27 03:23:44,106,0,10
419,2004-05-28 04:23:11,107,2,10
419,2004-05-29 02:31:51,108,0,10
419,2004-05-30 18:34:41,113,0,10
420,2004-05-02 12:01:47,27,2,33
420,2004-05-03 07:20:12,30,3,10
420,2004-05-04 08:50:50,35,3,10
420,2004-05-05 16:37:28,32,3,10
420,2004-05-08 02:54:32,40,2,37
420,2004-05-09 10:06:39,40,3,44
420,2004-05-10 07:38:46,47,2,10
420,2004-05-11 10:50:01,52,3,75
420,2004-05-12 11:10:46,59,1,10
420,2004-05-13 18:26:19,63,3,10
420,2004-05-14 19:57:29,60,3,10
420,2004-05-15 22:23:17,65,2,10
420,2004-05-16 22:49:17,68,4,10
420,2004-05-18 12:36:07,73,3,10
420,2004-05-19 08:47:48,72,2,10
420,2004-05-20 01:35:22,83,2,10
420,2004-05-21 12:21:04,81,3,10
420,2004-05-22 09:17:50,84,3,10
420,2004-05-23 20:44:47,89,2,10
420,2004-05-24 03:54:33,91,2,10
420,2004-05-25 05:53:02,98,3,10
420,2004-05-26 14:33:56,95,2,10
420,2004-05-27 02:33:09,102,1,10
420,2004-05-28 23:21:19,108,4,10
420,2004-05-30 15:51:02,106,3,10
421,2004-05-01 09:20:56,15,3,100
421,2004-05-03 07:29:10,33,0,10
421,2004-05-04 21:32:26,18,2,24
421,2004-05-05 15:14:04,24,2,39
421,2004-05-06 06:52:04,25,0,40
421,2004-05-07 05:15:58,30,1,20
421,2004-05-09 04:45:23,32,2,41
421,2004-05-10 05:25:49,43,0,27
421,2004-05-11 07:28:49,40,0,10
421,2004-05-12 11:56:17,51,3,10
421,2004-05-13 02:55:24,52,1,54
421,2004-05-14 18:19:30,59,1,34
421,2004-05-16 03:49:50,53,1,39
421,2004-05-17 05:27:04,60,2,10
421,2004-05-18 17:40:53,65,1,10
421,2004-05-19 14:20:49,68,1,10
421,2004-05-21 06:02:47,73,2,17
421,2004-05-22 01:27:41,68,2,10
421,2004-05-23 12:20:16,69,0,10
421,2004-05-24 17:14:19,72,1,10
421,2004-05-25 17:18:50,86,1,10
421,2004-05-26 10:11:47,84,3,10
421,2004-05-27 02:59:40,88,2,10
421,2004-05-28 08:36:23,91,1,10
421,2004-05-30 09:37:59,107,2,10
422,2004-05-01 11:20:47,24,0,184
422,2004-05-02 20:54:28,34,0,144
422,2004-05-03 01:21:19,37,0,151
422,2004-05-05 10:41:43,35,0,132
422,2004-05-06 14:43:09,37,0,127
422,2004-05-07 17:07:14,37,0,128
422,2004-05-08 06:23:20,47,0,120
422,2004-05-09 06:47:49,44,0,35
422,2004-05-10 05:13:49,54,0,64
422,2004-05-11 03:08:47,56,0,58
422,2004-05-12 09:06:57,54,0,50
422,2004-05-13 02:23:27,63,0,44
422,2004-05-14 22:46:37,60,0,53
422,2004-05-18 07:46:03,79,0,13
422,2004-05-19 10:12:09,81,0,10
422,2004-05-20 02:48:40,83,0,21
422,2004-05-22 04:34:45,91,0,45
422,2004-05-23 20:09:36,96,0,10
422,2004-05-24 15:31:06,95,0,10
422,2004-05-25 02:41:44,101,0,10
422,2004-05-26 15:32:48,105,0,15
422,2004-05-27 12:25:05,104,0,10
422,2004-05-28 08:01:19,108,0,10
422,2004-05-29 20:14:54,117,0,10
422,2004-05-30 06:06:14,104,0,10
423,2004-05-01 20:06:06,16,0,80
423,2004-05-03 23:54:49,10,2,71
423,2004-05-04 18:54:10,21,3,50
423,2004-05-05 03:02:53,20,2,39
423,2004-05-06 13:07:31,26,0,39
423,2004-05-07 03:21:22,27,2,10
423,2004-05-08 19:27:33,35,2,80
423,2004-05-09 19:18:40,40,2,10
423,2004-05-11 16:11:24,43,0,10
423,2004-05-12 16:45:23,46,1,10
423,2004-05-13 04:45:09,39,1,10
423,2004-05-14 20:52:01,56,0,10
423,2004-05-15 06:48:24,45,2,30
423,2004-05-16 13:09:11,59,3,10
423,2004-05-17 11:32:24,60,1,10
423,2004-05-18 12:14:54,65,2,10
423,2004-05-20 19:46:14,70,1,10
423,2004-05-21 03:09:33,65,2,10
423,2004-05-24 18:40:23,84,3,10
423,2004-05-25 01:14:43,79,2,10
423,2004-05-26 03:24:51,84,1,10
423,2004-05-27 22:46:28,88,2,10
423,2004-05-28 11:42:50,94,0,10
423,2004-05-29 18:32:53,89,0,10
423,2004-05-30 01:50:49,94,1,10
424,2004-05-01 22:52:07,9,0,68
424,2004-05-03 20:12:01,18,1,38
424,2004-05-04 17:58:17,20,0,75
424,2004-05-05 12:07:51,23,0,17
424,2004-05-06 23:13:08,33,1,49
424,2004-05-07 16:14:16,35,0,36
424,2004-05-08 15:23:23,38,0,38
424,2004-05-09 02:07:41,40,2,70
424,2004-05-10 03:38:59,35,0,26
424,2004-05-11 19:44:56,56,1,18
424,2004-05-12 08:30:08,48,1,45
424,2004-05-14 11:20:45,58,0,10
424,2004-05-15 18:20:23,62,0,22
424,2004-05-16 01:25:37,54,0,10
424,2004-05-17 01:51:37,63,0,10
424,2004-05-19 18:46:32,71,0,10
424,2004-05-21 11:24:50,79,0,10
424,2004-05-22 08:36:56,79,1,10
424,2004-05-23 02:42:25,85,1,10
424,2004-05-24 02:35:38,85,0,10
424,2004-05-25 15:53:19,84,0,10
424,2004-05-26 05:26:52,89,0,10
424,2004-05-28 10:47:20,109,0,10
424,2004-05-29 12:46:58,97,0,10
424,2004-05-30 07:53:40,111,0,10
425,2004-05-01 13:11:30,10,1,10
425,2004-05-02 06:19:21,31,0,21
425,2004-05-03 18:22:30,21,1,21
425,2004-05-04 07:52:41,35,1,32
425,2004-05-05 08:23:52,34,1,61
425,2004-05-06 04:39:53,45,1,10
425,2004-05-08 13:05:42,43,3,10
425,2004-05-09 11:24:32,51,0,11
425,2004-05-10 20:33:49,56,2,10
425,2004-05-11 16:29:20,46,2,10
425,2004-05-12 11:02:33,58,0,10
425,2004-05-15 01:44:18,62,1,10
425,2004-05-16 02:40:44,67,0,10
425,2004-05-17 21:13:01,66,0,10
425,2004-05-18 06:34:48,79,1,10
425,2004-05-19 20:14:25,79,1,10
425,2004-05-20 14:47:48,80,0,10
425,2004-05-22 19:16:44,85,0,10
425,2004-05-23 03:35:08,91,0,10
425,2004-05-24 05:42:33,90,0,10
425,2004-05-25 03:55:19,94,0,10
425,2004-05-26 10:33:32,91,1,10
425,2004-05-27 11:39:45,96,0,10
425,2004-05-28 11:18:58,114,1,10
425,2004-05-30 17:36:49,106,0,10
426,2004-05-01 03:01:26,32,2,64
426,2004-05-03 22:17:28,50,1,74
426,2004-05-04 07:30:12,44,0,82
426,2004-05-05 13:25:30,45,0,48
426,2004-05-07 18:26:49,45,0,20
426,2004-05-08 03:36:21,58,0,12
426,2004-05-09 08:27:01,73,1,22
426,2004-05-10 21:06:39,60,1,54
426,2004-05-11 15:13:44,63,0,10
426,2004-05-12 12:57:03,63,0,70
426,2004-05-13 04:25:43,70,0,52
426,2004-05-14 23:31:48,73,0,10
426,2004-05-15 14:08:34,79,0,10
426,2004-05-17 04:23:54,75,0,10
426,2004-05-18 10:24:51,75,0,22
426,2004-05-20 17:57:01,93,0,19
426,2004-05-21 01:48:05,101,0,10
426,2004-05-22 08:37:08,93,0,10
426,2004-05-23 15:54:31,106,1,10
426,2004-05-24 01:46:40,100,1,10
426,2004-05-25 20:19:52,99,0,10
426,2004-05-26 20:27:13,108,0,10
426,2004-05-27 03:31:56,109,0,10
426,2004-05-28 16:05:08,110,0,10
426,2004-05-29 18:02:04,123,0,10
427,2004-05-01 22:46:04,26,0,87
427,2004-05-02 13:39:15,24,0,135
427,2004-05-03 21:26:18,33,0,162
427,2004-05-04 14:28:34,28,0,97
427,2004-05-05 06:23:57,29,0,74
427,2004-05-06 16:38:13,40,0,95
427,2004-05-07 09:55:49,41,0,125
427,2004-05-08 12:23:11,53,0,172
427,2004-05-09 01:22:18,49,0,71
427,2004-05-10 15:03:33,51,0,94
427,2004-05-11 14:50:42,55,0,111
427,2004-05-12 03:54:35,63,0,71
427,2004-05-13 02:43:24,68,0,26
427,2004-05-15 11:04:53,74,0,62
427,2004-05-17 12:26:08,69,0,63
427,2004-05-18 09:06:52,81,0,10
427,2004-05-19 16:07:56,90,0,90
427,2004-05-20 03:43:25,83,0,37
427,2004-05-21 09:39:36,83,0,28
427,2004-05-22 09:06:36,86,0,10
427,2004-05-23 16:33:37,95,0,61
427,2004-05-24 04:27:42,96,0,10
427,2004-05-25 09:37:26,94,1,10
427,2004-05-26 22:49:42,102,0,10
427,2004-05-30 12:32:14,105,0,10
428,2004-05-01 19:53:03,41,1,51
428,2004-05-02 18:47:09,44,0,64
428,2004-05-03 02:04:11,58,1,37
428,2004-05-04 21:14:35,47,0,95
428,2004-05-05 15:15:02,57,0,10
428,2004-05-07 06:50:34,63,1,19
428,2004-05-09 18:24:44,57,3,37
428,2004-05-10 05:26:19,71,0,49
428,2004-05-11 18:58:12,74,1,10
428,2004-05-13 02:01:56,81,1,57
428,2004-05-14 06:10:08,83,2,10
428,2004-05-15 17:23:12,87,0,42
428,2004-05-16 18:30:53,86,0,10
428,2004-05-17 04:55:55,94,0,10
428,2004-05-19 17:01:31,96,0,10
428,2004-05-20 02:18:16,105,1,10
428,2004-05-21 12:15:10,100,0,10
428,2004-05-22 20:54:32,112,1,10
428,2004-05-23 02:13:17,105,0,10
428,2004-05-25 05:49:09,117,0,10
428,2004-05-26 22:30:21,116,0,10
428,2004-05-27 18:10:51,117,0,10
428,2004-05-28 17:37:18,129,0,10
428,2004-05-29 16:17:26,119,0,10
428,2004-05-30 05:38:40,126,0,10
429,2004-05-01 01:26:44,34,0,33
429,2004-05-02 03:41:58,31,0,86
429,2004-05-03 06:38:02,37,0,113
429,2004-05-04 09:42:08,47,1,60
429,2004-05-05 11:30:41,41,2,59
429,2004-05-07 03:58:38,45,0,84
429,2004-05-09 20:52:09,57,0,19
429,2004-05-10 16:59:50,58,0,10
429,2004-05-11 19:42:22,66,2,113
429,2004-05-12 12:52:15,71,0,10
429,2004-05-13 18:02:32,72,1,27
429,2004-05-14 13:09:45,74,0,22
429,2004-05-15 15:03:01,69,0,26
429,2004-05-16 03:55:20,83,0,24
429,2004-05-17 19:17:27,79,0,10
429,2004-05-18 14:46:32,80,0,74
429,2004-05-19 12:11:46,82,1,27
429,2004-05-21 13:56:37,88,0,10
429,2004-05-24 15:54:13,92,0,10
429,2004-05-25 14:19:59,110,0,10
429,2004-05-26 17:16:27,109,0,10
429,2004-05-27 21:59:39,119,0,10
429,2004-05-28 14:49:18,118,0,10
429,2004-05-29 18:10:48,115,0,10
429,2004-05-30 19:59:56,126,0,10
430,2004-05-01 11:30:23,37,0,80
430,2004-05-02 08:25:02,35,2,10
430,2004-05-03 11:28:38,43,0,64
430,2004-05-04 06:15:03,44,0,98
430,2004-05-05 04:56:12,44,0,47
430,2004-05-06 20:53:47,44,0,43
430,2004-05-08 18:55:22,45,0,24
430,2004-05-09 09:11:34,52,0,50
430,2004-05-10 03:28:49,59,0,10
430,2004-05-11 10:08:26,70,0,88
430,2004-05-13 17:39:22,72,0,24
430,2004-05-14 14:27:40,81,0,13
430,2004-05-15 07:18:20,72,0,10
430,2004-05-17 19:32:04,77,0,30
430,2004-05-18 05:06:45,85,0,10
430,2004-05-21 02:39:56,88,0,10
430,2004-05-22 23:37:08,92,1,10
430,2004-05-23 16:30:54,97,0,10
430,2004-05-24 19:11:12,95,1,10
430,2004-05-25 01:27:24,107,1,10
430,2004-05-26 04:38:11,104,0,10
430,2004-05-27 13:33:56,103,0,10
430,2004-05-28 04:01:13,115,0,10
430,2004-05-29 10:53:15,116,0,10
430,2004-05-30 03:10:32,124,0,10
431,2004-05-01 18:38:30,18,0,80
431,2004-05-02 16:09:31,23,0,64
431,2004-05-03 19:03:06,30,0,82
431,2004-05-05 07:57:29,32,0,47
431,2004-05-06 01:29:34,28,1,64
431,2004-05-07 02:10:07,41,0,10
431,2004-05-08 17:10:38,28,1,37
431,2004-05-09 02:04:27,37,0,10
431,2004-05-10 05:11:05,36,0,43
431,2004-05-11 12:22:53,37,1,58
431,2004-05-12 18:13:36,56,0,10
431,2004-05-13 15:22:26,53,0,10
431,2004-05-14 13:35:36,44,0,39
431,2004-05-15 11:43:31,54,0,10
431,2004-05-17 17:11:36,58,0,10
431,2004-05-18 17:24:47,61,0,26
431,2004-05-20 05:15:34,69,0,29
431,2004-05-23 20:15:38,81,1,11
431,2004-05-24 07:41:59,87,0,10
431,2004-05-25 01:44:58,77,0,10
431,2004-05-26 19:59:38,96,1,10
431,2004-05-27 03:08:52,90,1,10
431,2004-05-28 05:08:10,91,0,10
431,2004-05-29 04:49:35,107,0,10
431,2004-05-30 08:16:42,97,0,10
432,2004-05-02 08:12:02,22,0,21
432,2004-05-03 06:11:37,39,1,10
432,2004-05-05 21:38:22,32,2,24
432,2004-05-06 22:24:04,44,0,10
432,2004-05-07 07:26:49,41,0,10
432,2004-05-08 22:03:24,49,1,10
432,2004-05-09 19:03:28,54,2,10
432,2004-05-11 15:56:53,49,0,10
432,2004-05-12 03:46:46,49,0,29
432,2004-05-14 22:45:46,50,0,10
432,2004-05-15 03:36:50,63,0,10
432,2004-05-16 20:11:36,73,0,10
432,2004-05-17 11:36:10,68,2,10
432,2004-05-18 12:50:40,71,1,10
432,2004-05-19 02:07:01,65,0,10
432,2004-05-20 10:55:23,82,1,10
432,2004-05-21 08:35:19,68,0,10
432,2004-05-22 08:51:19,89,0,10
432,2004-05-24 12:29:03,93,3,10
432,2004-05-25 21:07:29,95,1,10
432,2004-05-26 03:22:10,93,0,10
432,2004-05-27 09:47:30,104,1,10
432,2004-05-28 08:51:38,113,0,10
432,2004-05-29 13:42:57,110,0,10
432,2004-05-30 12:04:14,119,1,10
433,2004-05-01 18:30:35,19,2,82
433,2004-05-02 10:40:23,13,0,88
433,2004-05-03 14:11:31,11,1,98
433,2004-05-04 03:20:47,9,2,81
433,2004-05-05 06:44:04,20,0,72
433,2004-05-06 20:49:09,21,0,75
433,2004-05-07 16:10:44,20,0,68
433,2004-05-08 12:57:40,26,1,63
433,2004-05-09 15:35:31,30,1,44
433,2004-05-10 03:48:39,38,2,75
433,2004-05-11 05:44:52,42,4,88
433,2004-05-12 08:55:24,31,2,109
433,2004-05-13 19:05:22,45,0,13
433,2004-05-14 19:20:50,47,0,40
433,2004-05-16 16:38:10,45,1,10
433,2004-05-17 15:26:46,53,1,22
433,2004-05-18 05:03:57,54,0,10
433,2004-05-19 19:09:05,62,0,39
433,2004-05-21 04:34:51,57,0,70
433,2004-05-22 05:40:32,70,1,17
433,2004-05-23 17:02:50,72,0,10
433,2004-05-24 13:51:39,66,2,10
433,2004-05-26 03:53:13,81,2,10
433,2004-05-27 05:31:04,84,1,10
433,2004-05-30 21:08:58,93,0,10
434,2004-05-01 17:02:14,16,0,78
434,2004-05-02 13:20:21,25,0,76
434,2004-05-04 23:04:35,13,1,50
434,2004-05-05 21:17:30,26,0,69
434,2004-05-06 03:19:50,33,0,33
434,2004-05-07 16:06:09,41,0,69
434,2004-05-08 18:29:13,42,0,10
434,2004-05-09 22:15:32,40,0,48
434,2004-05-10 08:42:29,47,1,28
434,2004-05-12 22:37:56,52,0,63
434,2004-05-14 20:19:23,57,0,10
434,2004-05-15 20:16:29,53,1,46
434,2004-05-16 13:58:08,69,1,10
434,2004-05-17 01:16:46,56,0,10
434,2004-05-18 08:10:34,62,0,10
434,2004-05-19 02:44:27,74,0,10
434,2004-05-20 12:49:43,72,0,11
434,2004-05-21 08:07:58,78,1,10
434,2004-05-22 03:23:12,85,0,10
434,2004-05-23 22:12:55,77,0,10
434,2004-05-24 08:21:42,87,0,10
434,2004-05-25 09:01:33,99,0,10
434,2004-05-28 23:15:05,101,0,10
434,2004-05-29 23:06:30,98,0,10
434,2004-05-30 20:01:02,105,0,10
435,2004-05-01 22:55:01,32,2,29
435,2004-05-02 11:56:33,28,0,57
435,2004-05-04 10:22:24,28,0,10
435,2004-05-05 22:58:59,32,0,10
435,2004-05-06 17:22:50,43,0,10
435,2004-05-08 21:52:33,41,0,10
435,2004-05-09 11:54:10,46,0,10
435,2004-05-10 07:50:19,48,1,10
435,2004-05-11 13:05:05,56,1,10
435,2004-05-12 22:29:04,54,1,10
435,2004-05-13 21:29:58,60,0,10
435,2004-05-14 06:01:28,54,0,10
435,2004-05-15 12:11:23,56,1,10
435,2004-05-17 01:15:45,76,1,10
435,2004-05-18 14:13:16,67,1,10
435,2004-05-20 17:18:41,78,1,10
435,2004-05-21 21:14:50,79,0,10
435,2004-05-22 21:09:01,95,0,10
435,2004-05-23 06:42:02,88,0,10
435,2004-05-24 04:33:32,82,0,10
435,2004-05-25 01:29:50,98,1,10
